ReviewText,ReviewDate,ReviewAuthor,ReviewStarRating,Review Link
"Buying experience: Excellent dealership, purchased it 10 months back.
Riding experience: It's a wow experience, specially on highway excellent stability even at 160kmpl. No body roll. AC and audio performance top notch After 2000rpm it's like ` catch if you can ` . Also Stable if Breaking at high speed .
Details about looks, performance etc: Head Turner specially Red Color, simple and eligent Interior looks premium with good quality plastics.Bold looks
Servicing and maintenance: Not yet experienced. Service center nearby from my residence
Pros and Cons: Real SUV, Powerful engine , 160 bhp power for petrol, giving 10 kmpl milage for city,14 kmpl for highway. Cons more features required at entry level",04-Apr-19,Santosh,5,https://www.carwale.com/jeep-cars/compass/userreviews/86544/
I don't no how to describe its is very comfortable for long drive and the exterior was show awesome and the interior is perfect for the family the fuel is economically and the servicing and maintenance is also convince the price also economically compared to other branded SUV,24-Jan-19,Seitajit,4,https://www.carwale.com/jeep-cars/compass/userreviews/74002/
It has a modern look which is very attractive . But jeep maintenance service needs an improvement.It has a great booting space . It is very easy to handle but at high speed turning is little off .,17-Mar-19,Saswat,4,https://www.carwale.com/jeep-cars/compass/userreviews/84243/
"This SUV like others is good for indian roads. But it is more luxurious to drive it, a feeling of royalty. Look is good but no panoramic roof. Red color looks most sexy. Service stations are quite far. Price is ok as it is luxurious brand. Otherwise everyone could have purchased it and low down it's market.",10-Nov-18,Akash,4,https://www.carwale.com/jeep-cars/compass/userreviews/60947/
"- Mohair Auto NASHIK----------------Please dont buy vechiles form here, totally casual and non responsible service. - No commitment, no skilled staff - Even maruti 800 can give you good response for service. Pl dont buy",26-Mar-19,Mahesh,1,https://www.carwale.com/jeep-cars/compass/userreviews/85524/
"Riding experience: Super fine to be in the driver seat
Details about looks, performance etc: Superb from outside view looks so beautiful",02-May-19,Mahesha,5,https://www.carwale.com/jeep-cars/compass/userreviews/89621/
Best luxury & safe car it's fun to drive car go anywhere it's has all luxury features with powerful performance with trainn system it best performance in all like highway off-road city but for rear passenger want some more space with seat adjuster otherwise it's killer it's beat ranger over evoke I love it,21-Nov-18,Deepak,5,https://www.carwale.com/jeep-cars/compass/userreviews/63254/
"Jeep compass car a nice car I love it this car The Black roof gave the machine a range roversque look and I was the first in my firm to own one. To put it briefly, it made me famous - very famous. Ride Quality is good, when it is used as a four seater. As per my family, it does not match the comfort of our swift. Handling is amazing.",06-Jan-19,Sachin,5,https://www.carwale.com/jeep-cars/compass/userreviews/70680/
"I brought diesel variant car in jan 2019.My experience is just amazing. The features like Safety, comfort,fabric quality, seating arrangement and attractive look are realy good..I love it's full sunroof",02-May-19,Bhagyesh,5,https://www.carwale.com/jeep-cars/compass/userreviews/89626/
"You will easily miss this car among the hordes of compact suv nowadays seen on the roads, but Jeep Compass is definitely worth it's price. The looks are conventional yet appealing, LED headlights and rear lights gives it a distinct look. 17 inch tyres looks good on the body.The car looks beefy yet elegant at the same time. Enter the cabin and you cocoon yourself from the outside world. The door closes with a thunk which gives you an idea of the built quality. Start the car and you realize that engine is quiet enough. The audio quality of the infotainment system is good. The car drives really well at high speeds and is sturdy. While cornering the car it is steady , some body roll is there but ride quality is good. Small bumps do not filter their way into the cabin. Overall Compass offers a well balanced package.",28-Nov-18,Ritul,4,https://www.carwale.com/jeep-cars/compass/userreviews/64542/
"It's a great experience owning a Jeep brand which offers quality with all required features, instead of just being a fancy. It's really a great product. Great on highway, you will love to drive. With a speed limit of 100 on run of 500 kms I got an average of 20 litre/ per km.
Also you feel a sense of safety on road. Great Harmon music system The only vechile in segmnent will such security features.",17-Aug-18,Priyam,4,https://www.carwale.com/jeep-cars/compass/userreviews/56865/
"Riding experience: Really good powerful car with great roo for family
Details about looks, performance etc: IT HAS AN AMAZING LOOK WHICH CANNOT BE COMPARED TO ANY OTHER CAR IN THAT SEGMENT
Pros and Cons: It would be better if you open a showroom in mangalore",03-Mar-19,Rihan,5,https://www.carwale.com/jeep-cars/compass/userreviews/81443/
Hi I have been purchased Jeep Compass last year July still not complete 1year it has so many problems in engine side fuel pump failed no parts available at service agency in Hyderabad quality of service in Hyderabad jeep agency very poor my car it’s in agency since 1week no result please friends don’t go with Jeep Compass India service and performance very bad experience,12-Jul-19,SUDARSHANREDDY,1,https://www.carwale.com/jeep-cars/compass/userreviews/98340/
This jeep campus is looking very awesome . And Every person sea this car. And after Says wow superb. An I love this exterior look. Interior look. An feature is going well good.. jeep campus is my favourite...,17-May-19,Riyaaz,3,https://www.carwale.com/jeep-cars/compass/userreviews/91430/
"The amazing car ,jeep compass it is expensive but I feel comfortable in the car and the driving experience is amazing . The overall review is 5 star rating. In comfort Driving experience Engine power",10-Sep-19,Sai,5,https://www.carwale.com/jeep-cars/compass/userreviews/103466/
Very good vehicle with solid built feels like driving a tank fantastic gear shift and driving Dynamics. Totally high way suv. Interior is good and handy . Sound quality is amazing .perfect suv,01-Aug-19,Devendra,5,https://www.carwale.com/jeep-cars/compass/userreviews/100397/
"I bought my Jeep Compass year ago, ride quality seems good I won’t it’s Suberb cause rear seat comfort is not so good, I love the way the jeep looks the front Day time running LED is a killer! 2.0 Multijet engine is making the jeep more unique a say cause 180bhp and 350 NM torque and decent mileage trust me or not I got 18kms on highway! Touch screen navigation is responsive but well not as responsive as ford’s touch screen! Maintaince is on higher side I mean it’s bit costly obviously it’s jeep! Pros: great engine, looks are stunning even better fuel efficiency than rivals like fortuner and endover. Cons: rear ride comfort is not so good and maintaince and cruise control is big miss as well",06-Jan-19,Aashish,4,https://www.carwale.com/jeep-cars/compass/userreviews/70702/
"It's amazing look ,I want buy this car in after my job. That's my favorite car and brands. jeep brand is power drift and cool feature mode.its comfortable car and good space . mileage is very good, fuel economy card, high range car is a suitable price for people, work and maintenance cost not high..",30-Jan-19,Pradeep,5,https://www.carwale.com/jeep-cars/compass/userreviews/75310/
I love this car it's features are amazing.. Comfortable as well as interior and exterior looks is Awsome.want to buy in future definitely.. I tried the car once and I love it so much everything is just perfect..,07-Apr-19,Rajput,5,https://www.carwale.com/jeep-cars/compass/userreviews/86831/
"Excellent Sunroof in this car.smooth driving.no sound present in cabin.good looking alloy wheels .good duel tone color. Nice audio sound,nice instrument cluster. Good looking DRL. Nice traction control. Good quality leather used.nice seating adjustment in this car. Amazing mileage performance. Totally good .",18-Dec-18,Drpalash,5,https://www.carwale.com/jeep-cars/compass/userreviews/67888/
This car looks great and I drove it. it's ran like cheeta.my wish is to purchase this car in future.i love this Car very much and want be a owner of this fantastic car as soon as possible.a great experience in my life.,26-Jan-19,Rohit,4,https://www.carwale.com/jeep-cars/compass/userreviews/74548/
"Jeep look like a all features of car. This beauty not define in words. Defime in more more more words. I love jeep compass, 4*4 version so amazing not compare other car interior include all new features with all angles m buy this car in my future my dream jeep compass.",09-Sep-17,mohit,5,https://www.carwale.com/jeep-cars/compass/userreviews/48692/
1. It a value for money product for sure due to its class and the performance it generate. 2. Great comfort in terms of interior provided and it also provides very light handling in respect to suv’s. 3. Have Aesthetics looks and off road driving is at par. 4. The amount that goes in service is totally worth full.,07-Dec-18,Arun,5,https://www.carwale.com/jeep-cars/compass/userreviews/65847/
It's very good looking car So must important car suv in the life and the many features in the car . So i choose and bought the JEEP. I bought the top model in jeep in JEEP COMPASS LIMITED PLUS,22-Mar-19,Shubham,5,https://www.carwale.com/jeep-cars/compass/userreviews/85047/
"I bought jeep last year in may and it has been a blissful one year of ownership. To say the least, the JEEP has forced to make time frim my work and start living that collegue life of long drives with those never ending talks and discussions about life once again. It is a monster of an engine and the sleek gear box with that great aluminium finish round gear box is so silky smooth. Of course, there are some niggles but that cannot take away the sheer joy it gives me everytime I am behind the wheels. It is an epitome of go anywhere kind of freedom.",25-Apr-19,Gaurav,5,https://www.carwale.com/jeep-cars/compass/userreviews/88887/
"Very Awesome Looking Car, Good Space Comfort And Good Body I Love It. Jeep Company Power Full Engine Very Awesome.",24-Jan-19,Ketan,5,https://www.carwale.com/jeep-cars/compass/userreviews/74040/
Very bad experience with jeep compass my car clutch changed at 15000 km . They only give one year warranty of battery if buy this car you hv to buy battery after one year for sure . Bt the same company Exide gives its 4 yr warranty they frauding people . Loss of money buying this car,04-Jul-19,Suman,1,https://www.carwale.com/jeep-cars/compass/userreviews/97337/
"Details about looks, performance It's look very super and excellent performance. Very huge space and. good interior systems",26-Jun-19,chandru,4,https://www.carwale.com/jeep-cars/compass/userreviews/96314/
"I bought the jeep compass limited 4×4 in july under there upgrade plan for 4×4. So i purchased the car at a price of 23 lac instead of 25 lac on road. One thing i would i to say is that this is the beast when it comes to pure driving experience. No suv under 35 lac can beat it in terms of performance. I have one problem regarding some features but many of them has already been included in the limited plus trim at a cost of 2 lac more, so no issue of that also. My only suggestion to Jeep india is to price the longitude option model at 21 lac on road because of the newely arrived harrier. And please launch a diesel automatic in limited trim. If they do this than definitely there sales will reach around 1800 units a month. My suggestion to customer is if you are planning for a SUV and your budget is over 21-22 lac than definitely go for compass. But if your budget is tight around 18-19 lac than go for harrier XZ over creta and other. Remember one thing only the XZ model of harrier is good to purchase because the rest of models lacks safety features which are on my priority number 1.",25-Jan-19,Sushant,5,https://www.carwale.com/jeep-cars/compass/userreviews/74299/
I took loan from bank and bought this car. It's like a beast for both off and on road . It's a fashionable SUV and beautiful stearing wheel with comfortable handling. Value of money,11-Apr-19,Sanjay,5,https://www.carwale.com/jeep-cars/compass/userreviews/87355/
It is a good car like Scorpio. It has very power break and steering. It have 4×4 with good quality.airbags are available and cold ac with power windows and ips display you can drive it is a fantastic car,26-Feb-19,Sandeep,5,https://www.carwale.com/jeep-cars/compass/userreviews/80701/
This car is too awesome and driving experience is so much better then the other cars its my dream car and I also thanks to carwale.com for giving this kind of useful informations about our True car and its make easier to choose perfect one,31-Mar-19,Jayesh,5,https://www.carwale.com/jeep-cars/compass/userreviews/86077/
This car is very good looking and very comfortable car fiture is so easy and drive very simple I have to drive this car so comfortable and I love drive for this car jeep compass car loking so beautiful and nice dision this car engine is very power full and Milege is very good in according to other petrol car acoding,11-Nov-18,Surender,4,https://www.carwale.com/jeep-cars/compass/userreviews/61245/
"Buying experience: It was so easy and convenient .
Riding experience: Feels like you have got a powerful machine underneath.
Details about looks, performance etc: Looks so stunning everything in a proper portion and crafted with the perfection. Smooth as ninja sword.
Servicing and maintenance: Very nice feels very covenant.
Pros and Cons: 100 pros 0 cons . A all packed performance car with the best in class features.",12-Mar-19,Rishabh,5,https://www.carwale.com/jeep-cars/compass/userreviews/83262/
pros: new for indian market still had a great start for jeep brand and public requirements are fulfilled by jeep facelift or new varieties. No cons for the car all the needs at affordable prices and people get and perfect pack of features at very good price point. Loved the car design and it's something unique for indian market. ????,11-Nov-18,Aniket,5,https://www.carwale.com/jeep-cars/compass/userreviews/61247/
"It is a very good car, In a good price this is one of the only cars I liked out of all of them. Jeep has never disappointed me I have been having a jeep car since 5 years and I like this the most because of its features and speed. This car is the best for its price this is the prime reason I suggest this car to everyone who is wanting to buy a car.",11-Nov-18,Aarush,4,https://www.carwale.com/jeep-cars/compass/userreviews/61249/
"Awesome interior , comfortness is in the peak , better space , powerful engine , suspension is better enough .. You cannot take your eyes away when u see it and you caanot take your hands aways when you drive it..",19-Jan-19,Ashish,5,https://www.carwale.com/jeep-cars/compass/userreviews/73026/
I had buyed a longitude option model Brand feel Classy music system Best pickup Average is only 10 to 15 Fake average by jeep ie- 16-17 But average doesn't matter for this car A successful car for me As I am using Main feel of this car is on highway Being on 160-170 feels like we car go more And nice braking system Happy with this car.,21-Jun-18,Sanjay,4,https://www.carwale.com/jeep-cars/compass/userreviews/56386/
"Its a car which is very luxurious. Its name is jeep compass which is very luxurious and comfortable . its colour is very nice. It has all the facilities. I liked it very much. I thanks carwale very much because before I bought first I see this car on carwale. It can be comparable to bmw, audi, mercedes etc. I tell everyone to buy this car. It is a good car in this budget. Its features are best in world. Its sunroof if awesome. Thank u.",11-Dec-18,Rohan,5,https://www.carwale.com/jeep-cars/compass/userreviews/66629/
I live in Gujrat. I had an Honda City Petrol. I took this while twice to Manali. The fuel expenses was a lithke bit higher but the feel was good. Then I tot for a SUV which would be powerful and can meet my driving craze. I zeroed in on JEEP. I took it to Goa and just few days back I took it to Ooty and then Kerala with my family. The drive was fantastic. The performance of this vehicle is too good. U will nvr feel it is leaving the road. I recommend only Jeep. My total running is 7350 Kms. No complaint yet.,15-Jun-19,PRIJIT,5,https://www.carwale.com/jeep-cars/compass/userreviews/94789/
Amazing vehicle with loads of comfort and excitement. I still remember the new vehicle smell when took 1st drive and my hands was like stick to stearing . Its a cockpit with a great view and the sunroof made tht experience even more greater. Loved this....even a old person will feel like young when they will try this beast with beauty.,18-May-19,Alok,5,https://www.carwale.com/jeep-cars/compass/userreviews/91462/
"Awesome handling, good tyres, perfect driving for hill station .. nice exterior and interior , specially the logo of jeep compass . It's so handsome looking , but it should have sunroof ,its value for money if sunroof would been added . And it should have chrome set alloys , u should change alloy .",26-Jul-19,deep,5,https://www.carwale.com/jeep-cars/compass/userreviews/99910/
The car is so much compotable and sheet must beeter then other car and look are awosome and features are expensive for me and I love this car and I want tell for jeep u want to make a more suv like the compass suv ok thank for making this car and I want some more car like this.and we have seen and driven many car but not comfortable like jee compass,26-Dec-18,Abid,5,https://www.carwale.com/jeep-cars/compass/userreviews/69447/
It's good in prize & drive. Feel good to drive. easy handling. Good brand. Powerful body. Good mileage. Attractive design. Big space.. beautiful interior big seats. a reasonable price anyone can by & feels good,03-Feb-19,Rajender,5,https://www.carwale.com/jeep-cars/compass/userreviews/76103/
I got Delivery of the car in a week Very good ride I like looks and getting mileage of 14 km/l in city very good compact SUV for family of 4 Got no much experience regarding service but the adviser of the dealership visit it at homeIf anything to complain company providing less features backseat comfort could have been better,19-Mar-18,Ajay,4,https://www.carwale.com/jeep-cars/compass/userreviews/55623/
I have purchase it on february 2018. With in 1 year my car battery has been changed due to battery fault.I have send the battery to exide Company depo. They changed it and send me the new battery today. But again right know the battery is ok but the car is not starting.. This is not the fast time i faced a problem.. Before also break pad gone at 25000 km. and my front two tyre also damaged at 23000 km.. I have a toyota innova crysta also but till know the innova never give me such a trouble what jeep is giving me.. Such a bad car jeep compass..Unsatisfied for buying this car..I have done a big mistake for buying this car..,11-Jan-19,Nirvik,1,https://www.carwale.com/jeep-cars/compass/userreviews/71498/
A rich and royal car with a resonable price i like the as much i love dad and mom and the interior is simply extraordinary and the car colors are very mich catchy and i am waiting for buying this car,07-Apr-19,A,5,https://www.carwale.com/jeep-cars/compass/userreviews/86858/
"Buying experience of Jeep Compass is completely good package because of its safety features, brand value, commanding design, fun to drive and off-road chops. Riding experience is outstanding specially in diesel variant because it is more powerful than it's rivals. Ride Quality is outstanding and amazing on the highways is a great cruiser around the corners and stability of this car is perfect. The looks of compass remains one of the most attractive design in its segment with its seven-slat grille and squared off wheel arches proudly proclaiming it's iconic jeep heritage. Performance is excellent around the corners and body roll is excellent on the highways. Compass 4×4 limited plus variant goes over the off-off-road with ease because of its independent suspension. Servicing cost and maintenance cost is very reasonable and jeep have introduced Mopar, the global giants in all jeep vehicles. Mopar is one-stop shop for your jeep vehicle's, maintenance, service, performance upgradesupgrades and cosmetic increases, so your jeep vehicle stays in perfect condition for your adventures always. Pros and Cons: PROS: 1.) It gets panaromic sunroof in top of the variant. 2.) Acceleration is outstanding than its rivals. 3.) Fit and finish is excellent and interior quality is top notch and feel premium than its rivals. 4.) Class leading off road capabilities with its independent suspension. 5.) Smooth Manual Gearbox and easy to use. 6.) Owing to Off-Road charactercharacter, compass gets four driving in top of the variants in its selec- Terrain all wheel drive system such as Auto, Snow, Sand and Mud to adjust engine mapping and traction control to move easily over the selected terrain. 7.) Diesel motor is punchier, nicer to drive and good highway cruiser. CONS: 1.) Too Pricey 2.) Poor Rear Seat Comfort and feels claustrophobic and not good for three adults. 3.) Clutch of Diesel variant is much heavier and not good for city use. 4.) 7 speed DCT Automatic is not very smooth, quickest, lacks punch and feels jerkiness. 5.) Missing some features. 6.) Petrol engine is very noisy than its rivals. 7.) The brakes are good, but while slowing down from high speeds it seems to lack the necessary bite for sharp and effective braking.",26-Jul-19,Vineet,5,https://www.carwale.com/jeep-cars/compass/userreviews/99914/
the rare tyres are getting drain. i have changed the tyres in 15000 km and now again at 20000 km. i complement to service center and mailed to jeep India they are not responding....,07-Mar-19,Deepak,1,https://www.carwale.com/jeep-cars/compass/userreviews/82251/
Buying Jeep Compass was the best decision that I have taken in my entire life. I love driving it’s very easy and comfortable to drive those who love suv this is the one and the looks are on other level and when we comes to performance it’s the best its easy to drive on every situation weather its is off-road or god its very comfortable to drive servicing rate is little huge because it’s America vehicle. Maintenance a big job we can do that totally we won’t regret buying this car,20-Jun-19,Akhilas,4,https://www.carwale.com/jeep-cars/compass/userreviews/95565/
"Yes , this car is very nice , inside interior decorations are very beautiful and comfortable . Driving experience are also fine , but I want to add Auto gear system if i wl be owner of Jeep company . Otherwise very satisfied I am. Need less to say the price in mid renge also That's why every business man can get this bike easily. And I want to request Jeep company to reduce emi system on this bike and extra 3 lacks pay on EMI system",19-Nov-18,Anay,5,https://www.carwale.com/jeep-cars/compass/userreviews/62798/
I like your application because i see full 360 degree view of cars and then final my car it possible only your app thanks car wale Nice app and website ever thank you. And last thanks to all creater wgo make this.,14-May-19,Khush,5,https://www.carwale.com/jeep-cars/compass/userreviews/90959/
Just a very good looking car. I would recommend people to purchase this because it have good feature and very good comfortable space and people will enjoyafter driving it it have good transmission powerand it will make drive very effective as I used so many cars but this different from other and I love it.,09-Dec-18,Dev,3,https://www.carwale.com/jeep-cars/compass/userreviews/66128/
After sales service very poor. Not providing warrenty as you put car for repair under warrenty it will not come back for months and they will say part is not available. But when you say you are ready to pay for that part it will be available from next day. Service staff very bad. Frequent break down. No proper service support. Do not buy as you will feel cheated at the time of repair.,01-Jun-19,Firoz,3,https://www.carwale.com/jeep-cars/compass/userreviews/93264/
"I had to write this review. It’s been about 5 months since I am driving Jeep Compass and mileage on odo just crossed 12,000 km. Bought it on 21 Feb 2019. Car was available quickly as they were clearing off 2018 stock and I got approx 90k benefits. Buying experience was awesome, smooth and spotless. I requested my chosen day delivery which Landmark Gurgaon guys were able to accommodate. First look of car and must say I fell in love with this machine. Car was delivered around 7 pm on 21st Feb which was a bit late. Didn’t know if any pre-delivery checks needed to be carried out by dealership guys at that point of time. But just got the car keys handed over in a ceremonial style with dealership guys clapping and taking pictures of key handing over. First 500 KM: Spotless except one incident. Just before 500km on odo, car suddenly stopped and would not start. “Service Engine” message was popping up on instrument panel. I had to wait for about half an hour before trying to start the engine. Engine started but it was enough for me to get worried. Called up my dealership contact and told him about the incident. Next day he sent someone from dealership and the “engine service” message was taken care of presumably by hard resetting car’s info message panel. My dealership contact told they had topped up engine oil and done pre-delivery checks which were not done at the time of delivery. I was surprised how could they miss that! But didn’t know myself about this check at the time of delivery. First 5000 km: Got my first free servicing done at 5000 km.Experience was quite nice. Service center in Sector 34 Gurgaon had AC waiting hall and offered coffee and water. It took around 5 hours in servicing. They did wheel alignment and balancing apart from topping up all oils. Interior and exterior of car got cleaned. I had two long trips by this time: first of about 1300 km to and fro Delhi-Haridwar-Mussoorie-Delhi with a bit of detour and second of about 2000 km to and fro Delhi-Lucknow-Gorakhpur-Muzzafarpur-Delhi. Overall driving experience was awesome. It was March and weather was still a bit cold. Took Yamuna Expressway and newly built Agra-Lucknow Expressway. Fuel economy was roughly around 13.5 km/litre for both trips. Must say road grip and stability of Compass is way too superior. Cruising at around 120-160 mark was effortless and never realized till the time I saw odometer. Happy happy except one incident where I got a big dent on driver’s side rear door while backing up and didn’t got idea of side wall and got rubbed against it - thinking it would have been better should Jeep have provided 360 degree view camera which we see in one segment lower Kicks and recently launched Hector. However, came back Delhi and got it claimed through 0 dep insurance. Total bill was Rs. 7500 and I had to pay Rs. 2000 as deductible. The D-Day: This is when I became really disappointed with Jeep Compass, Jeep India team and Landmark dealership. I was again on a long road trip of around 2000 KM stretch back to my hometown Gopalganj and was traveling across Yamuna Expressway. It was 1:30 pm on a hot sunny day on 25-May-2019 with temperature ranging about 45 degrees and my odo mileage around 8800 KM. I was traveling along with my pregnant wife, mom and my puppy Blaze at a speed between 90-100 km/hour. Just before Mathura toll plaza of Yamuna Expressway, my passenger side rear Tyre got burst into pieces. I could smell something burning in my cabin and was about to apply brakes when I felt a sudden jolt but still could not figure out what went wrong. I didn’t lose control of my steering wheel, didn’t apply brakes, took off my leg from accelerator and just let wheels roll over. When speed was less than 60 km/hour I applied brakes slightly and then immediately released. By this time, I knew some Tyre got burst as car was wobbling. I put on my left side indicators and started moving toward side curb. After about 0.7 KM from the location where Tyre got burst, I was able to pull over the curb. Luckily, cars traveling behind me, saw this entire episode happening right in front and slowed down. I was in complete shock, out of mind and didn’t know how to react for a brief time once I stopped. Three cars stopped to know our well-being and helped me over with Tyre change. One of the guy from those cars also brought back the burst piece of Tyre lying more than half km behind and I could see few burn marks in his hand because of the heat from burst Tyre. I averted a major personal catastrophe which could well have life long implications on my remaining family if we were not able to survive on so called Road to Hell cemented Yamuna Expressway. Bursting of Tyre was totally unexpected given I had checked air pressure just before starting the trip and it was just 3 months 4 days old car having 8800 km on odo. I was so infuriated and agitated that I immediately called up Jeep India customer care and Landmark service center to report this incident. Resolution Provided for Burst Tyre from Jeep India and Landmark dealership: Tyre is not covered directly by Jeep and coverage comes from Tyre manufacturer which in this case is Bridgestone. Firestone Tyres manufactured by Bridgestone is used in Jeep Compass up to Limited Plus editions. After inspection of the burst Tyre, Bridgestone told that burst happened due to side wall damage of Tyre because of low/flat pressure and not because of any manufacturing defect and rejected the claim. Jeep India replaced the burst Tyre free of cost as a goodwill gesture. I knew my Tyres were in good condition, almost new and also had checked the air pressure before starting the trip, so there was no way air pressure would come down. I told them that Tyre was not able to handle the heat generated by cemented Yamuna Expressway on a hot sunny noon and as a result oxygen inside the Tyre would have expanded to a limit which the Tyre was not able to handle and got burst. I googled about Jeep Compass Tyre burst and could spot few reviews where people have faced similar Tyre bursts in a hot day because of the substandard quality of Firestone Tyres used in Jeep Compass. I spent around 24 lakhs to buy this vehicle just to know that Tyres are not covered by Jeep warranty and Tyre manufacturer Bridgestone would not accept claim giving rubbish reasons of low/flat Tyre pressure. Jeep should have provided this vehicle without Tyres and would have asked customers to choose Tyres of their choicest manufacturer since warranty is covered by manufacturer. I asked Jeep India team to provide Firestone Tyre compatibility and safety check report for Jeep Compass on Indian road conditions which they must have done before launching Jeep Compass but they failed to provide. I went through online Consumer Affair portal and lodged a complaint against Jeep Compass for this incident and to ask them to replace my all four Tyres with a much reliable Tyre brand like Michelin or Goodyear but none outcome to my favor!",16-Jul-19,Chandan,2,https://www.carwale.com/jeep-cars/compass/userreviews/98897/
Excellent car... Has good features... Internal and external looks fabulous... Much better than what I was driving before. It is value for money. Very nice... good... LANDMARK sales team is excellent.,10-Jul-19,Abhinav,5,https://www.carwale.com/jeep-cars/compass/userreviews/98131/
Machine with style and safety... excellent ride. Quality. Accessories availability to be expedited. Lower trims to be loaded with features like Andriod autoplay and reverse parking camera Machine with style and safety... excellent ride. Quality. Accessories availability to be expedited. Lower trims to be loaded with features like Andriod autoplay and reverse parking camera,14-Dec-17,Rajesh,4,https://www.carwale.com/jeep-cars/compass/userreviews/49748/
"My best companion Outstanding performance, long drive master, Loving interior, skyspace, flying perfection, shadow4*4.",16-May-19,Richard,4,https://www.carwale.com/jeep-cars/compass/userreviews/91221/
"The engine is punchy, handling is pin point. Interiors are plush and are well insulated. Slow to response infotainment system can be a matter distress though. Some features are lacking like the auto boot release. It is also a decent off-roader. Attention to detail are also taken into perspective to cocoon the passengers and also with remarkable audio system.",09-Jan-19,Anshuman,4,https://www.carwale.com/jeep-cars/compass/userreviews/71254/
"Buying experience: My friend bought this car before one month. It is fully comfortable and luxurious car.
Riding experience: It is a like a car video game .
Details about looks, performance etc: Outstanding and fuel consumption is also marginal.
Servicing and maintenance: Low maintenance and good services is always provided by company workshop in low price.
Pros and Cons: It is good for long drive and it has not more service and maintainance expenses.",02-May-19,Sarvjeet,5,https://www.carwale.com/jeep-cars/compass/userreviews/89686/
"curves are amazing it is like a evergreen car it will never look old i did not own it but i am extremely attracted by the car's look its features are awsome and no doubt on jeeps engine performance. jeeps engines are more powerful engines in the market better than all others(mahindra,tata,hyundai,honda).",09-Jan-19,avinash,4,https://www.carwale.com/jeep-cars/compass/userreviews/71255/
"This car is brilliant. Very nice look . I will purchase it. Very powerful engine and The car what I wanted the best car in such economic range, beautifull exterior with premium interior. Good milage. no issue about anything, fuel economy problem arises at start but after first servicing it comes under control. Good car to buy in this segment. body.",11-Jan-19,ASAS,5,https://www.carwale.com/jeep-cars/compass/userreviews/71511/
The car is good but plastic bumper and engine should be improved and rate must be decreased Finally the car is good and mileage should also be improved If you want to buy this car go through creta,11-Jun-19,Rama,5,https://www.carwale.com/jeep-cars/compass/userreviews/94295/
I drive this car it's very comfortable gear performance is very good when we take reverse look in the tablet which is on the side of stering it's very comfortable for long drive or for romeing to another places.,03-Jun-19,Harshabha,5,https://www.carwale.com/jeep-cars/compass/userreviews/93528/
"1. Buying experience was awesome and they # MOHARIR JEEP nashik delivered the car in expected time. 2. Car is punchier to drive and rides quite smoothly and it doesn't feel bumps, potholes, and speed breakers it just fade them all and also most quieter cabin than tata harrier. 3. Looks Smashing people's are staring at car evenly. 4. Service is also healthy for pockets. 5. Best looking, having that premium feeling",18-Apr-19,Jitendra,5,https://www.carwale.com/jeep-cars/compass/userreviews/88155/
Awesome vehicle recently driven 2500 for a family drive amazing pick up n comfort in a single day I drove 1100 km from Jaipur to Dwarka with just two stops suspension is ultimate even the bad roads absorb so smothley without any feel mileage is around 15 air conditione best in class really thumps up to jeep.,25-May-18,Dr,4,https://www.carwale.com/jeep-cars/compass/userreviews/56155/
"Buying experience: Good service at the showroom with comfort and many others luxury
Riding experience: Smooth powerful driveing comfortable
Details about looks, performance etc: Good luxury looks and cool head lamps
Servicing and maintenance: Cheap low rate maintenance price
Pros and Cons: Cool morden generation good looking and stylish",24-Mar-19,Jay,5,https://www.carwale.com/jeep-cars/compass/userreviews/85341/
Riding experience: I feel more comfortable in this vehicle,23-Apr-19,Hariharan,5,https://www.carwale.com/jeep-cars/compass/userreviews/88670/
"This car have in Affordable price , This is Amazing in driving and too good in performance better than others car that in this range so I like it. I say it's totally amazing and value for money car for a medium or upper class families.",02-Feb-19,Rana,4,https://www.carwale.com/jeep-cars/compass/userreviews/75871/
"It is good for royal maintenance, car has royal look, space in car super , in side there royal sites and comfort sitting for family purposes, maintaining is very easy has compare to Benz",21-Feb-19,Chandu,4,https://www.carwale.com/jeep-cars/compass/userreviews/79458/
"1 great 2 jeep compass is totally driver's car delit to drive I m extremely driving enthusiastic , i knw sedan are supreme on handling but our India road conditions are poor so i m looking forward to compact suv which provide me good driving dynamics, & i found one 3 exterior looks are very striking but interior are plane ,compass is power ful car 4 average maintenance cost at this price point 5 pros - driver's car good handling - good external looks - good milage Cons- interior is kind of basic",05-Aug-19,Ankur,4,https://www.carwale.com/jeep-cars/compass/userreviews/100707/
The car is good and awesome an can you please tell what is the ground clearance of jeep compass as there is no clue even about ground clearnace can you please help as I want to purchase this car as soon as possible coz indian roads sucks and I want to know the ground clearance of this car. Build quality is awesome.,27-May-18,Manish,5,https://www.carwale.com/jeep-cars/compass/userreviews/56166/
